행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111051500,2025-07-31,서울특별시,종로구,청운효자동,10976,4981,5995,20,24,20,20,25,30,24,27,44,37,38,32,59,55,70,41,63,53,59,42,51,58,59,53,63,68,68,57,70,86,87,72,85,71,65,63,63,73,52,62,65,55,68,88,84,99,93,52,80,64,88,99,92,101,95,86,93,71,68,74,63,52,68,75,76,67,64,66,42,54,54,48,47,35,37,24,37,32,34,22,31,28,34,28,26,16,22,23,12,13,5,6,3,3,2,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,22,20,18,23,27,13,26,29,31,42,39,44,52,47,43,51,60,49,73,47,41,58,49,47,51,73,78,81,95,91,75,94,89,104,76,73,86,65,81,81,84,91,81,102,112,116,94,105,95,107,101,109,113,99,92,119,110,107,87,88,83,93,80,69,81,82,87,69,72,72,62,49,65,59,44,62,44,51,59,46,48,46,45,43,30,32,29,28,22,15,17,13,12,9,8,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1111053000,2025-07-31,서울특별시,종로구,사직동,8917,3924,4993,15,11,16,19,13,18,19,21,23,35,38,19,31,29,19,25,30,30,29,17,30,41,27,27,42,51,52,52,63,54,74,74,78,80,80,55,62,44,40,52,41,59,67,65,64,49,53,60,60,56,61,58,59,69,78,87,71,64,62,53,65,59,68,61,66,50,51,57,65,48,40,36,34,31,20,29,35,25,22,24,31,21,30,24,22,23,18,23,18,13,8,9,5,4,4,1,7,1,0,1,0,2,1,0,0,0,0,0,0,1,0,11,10,17,18,13,22,15,25,28,29,32,41,30,43,32,20,36,38,38,40,48,56,35,53,43,56,63,69,86,74,96,85,79,89,91,71,71,63,92,68,71,88,91,81,84,77,72,77,92,63,75,79,87,80,92,96,81,73,76,66,61,73,70,65,80,78,76,59,63,54,53,50,38,49,35,41,41,46,45,31,31,40,34,32,35,23,28,34,20,11,20,13,7,5,9,4,4,3,2,1,0,0,2,0,0,0,0,0,0,0,0
1111054000,2025-07-31,서울특별시,종로구,삼청동,2144,1025,1119,3,2,2,5,4,2,2,5,4,5,8,7,8,5,8,8,9,10,12,15,11,7,8,9,11,15,10,16,19,8,13,15,15,9,16,9,19,11,10,9,11,9,16,17,18,20,12,16,16,10,15,10,16,13,21,15,19,15,16,15,14,18,20,19,17,17,21,16,12,19,14,10,19,14,2,21,11,14,7,6,9,10,5,11,3,8,3,3,3,6,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,4,3,2,10,3,8,4,8,5,11,6,7,5,10,4,5,6,9,4,8,10,10,14,16,11,15,18,15,16,12,11,19,16,11,17,14,18,11,18,22,22,18,11,13,11,8,15,18,19,20,16,19,16,20,11,20,17,15,13,25,20,18,23,26,18,14,18,15,20,14,7,7,14,17,11,13,14,8,12,17,8,5,6,9,5,6,4,5,4,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111055000,2025-07-31,서울특별시,종로구,부암동,8981,4208,4773,20,15,9,15,13,18,16,16,27,38,30,30,50,39,45,40,38,56,38,44,50,42,39,42,58,57,51,53,62,62,56,64,74,66,69,61,47,51,32,55,50,70,54,57,61,69,61,61,53,60,72,75,80,84,74,72,63,74,67,61,67,74,68,52,68,60,78,52,55,49,63,38,41,38,26,32,27,42,30,24,32,19,32,25,21,12,12,18,12,9,8,5,2,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,19,12,7,11,18,27,23,32,29,38,41,31,27,26,30,38,38,53,38,56,35,46,51,56,54,74,50,41,69,53,77,71,59,54,55,43,68,69,62,70,65,76,86,89,74,76,73,61,73,102,87,88,84,104,97,96,72,79,94,69,76,56,95,75,63,76,64,72,73,49,45,37,36,40,42,50,42,41,32,34,23,32,29,33,27,16,22,19,11,9,5,4,13,2,7,6,2,3,1,0,0,1,0,1,0,0,0,0,0
1111056000,2025-07-31,서울특별시,종로구,평창동,17183,7976,9207,44,26,38,45,44,49,49,53,58,80,74,83,76,59,85,62,67,90,86,64,66,81,87,81,110,96,95,71,109,104,98,100,105,101,105,90,86,95,80,103,101,98,113,104,130,126,100,94,107,84,117,129,134,139,158,141,152,135,131,135,125,128,144,152,158,137,137,117,132,108,93,98,87,73,62,62,58,76,62,35,45,30,49,38,34,34,34,38,19,23,19,11,13,10,4,1,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0,29,24,40,34,47,42,39,55,49,61,70,55,87,70,88,74,78,92,85,68,79,89,75,81,109,81,105,106,111,99,120,108,108,113,81,102,93,106,122,114,118,116,126,157,152,134,138,126,135,134,128,178,173,167,160,170,188,179,181,170,143,163,162,143,180,165,137,140,141,115,136,105,90,80,66,54,71,81,76,66,73,70,44,59,59,44,48,46,46,33,34,33,17,22,8,9,6,8,5,1,2,2,1,3,0,1,0,0,0,0,0
1111057000,2025-07-31,서울특별시,종로구,무악동,7781,3557,4224,12,14,18,21,26,16,20,22,37,31,31,33,42,34,42,41,38,40,37,26,41,39,43,37,41,42,29,36,35,19,44,30,44,43,30,40,29,25,39,51,37,71,63,65,43,52,66,53,60,60,73,68,76,82,95,90,66,67,55,44,53,49,58,70,64,48,45,48,44,34,45,33,37,28,21,22,27,22,22,22,22,13,12,18,24,13,14,6,9,9,7,6,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,17,19,22,23,30,31,25,37,51,36,50,48,55,61,56,51,50,55,40,48,39,50,40,44,49,40,50,37,42,35,38,44,45,33,48,39,40,51,53,51,54,70,66,79,71,72,57,71,71,56,84,72,82,86,87,57,58,39,65,67,64,69,51,68,64,59,52,56,48,59,40,29,48,26,34,46,32,34,17,27,28,34,35,31,22,21,21,14,10,8,3,9,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1111058000,2025-07-31,서울특별시,종로구,교남동,9479,4352,5127,21,31,17,31,35,30,33,37,33,41,36,32,34,41,27,42,34,36,29,47,40,35,37,38,55,49,46,60,66,57,61,64,71,64,66,73,60,48,74,51,69,73,68,90,87,86,69,74,72,62,79,80,105,77,99,79,82,54,88,64,50,68,63,44,58,45,53,57,41,46,53,47,29,30,29,24,29,26,29,22,21,16,19,24,20,17,16,8,7,6,7,3,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,25,25,33,28,37,36,40,48,41,43,33,37,35,35,39,44,43,44,42,38,46,51,37,54,54,57,72,71,74,75,70,86,77,72,64,78,86,75,82,74,79,95,98,95,92,75,93,85,81,83,85,108,90,79,98,85,86,88,55,57,65,57,52,87,68,70,70,64,53,58,39,47,44,42,55,51,35,38,33,35,30,24,32,25,21,19,17,21,8,14,6,8,2,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1111060000,2025-07-31,서울특별시,종로구,가회동,3683,1706,1977,3,7,5,8,8,7,11,9,14,14,11,12,11,16,17,15,12,20,16,11,9,13,7,14,18,24,16,21,13,20,34,23,29,29,21,23,16,23,26,17,29,21,20,31,31,33,25,28,24,28,23,29,34,31,39,33,27,34,27,25,32,23,26,24,34,34,24,23,16,24,26,15,18,19,15,12,15,20,15,8,10,11,12,6,10,9,11,4,2,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,4,2,5,5,7,12,14,9,15,15,20,12,11,20,11,14,13,14,18,13,20,25,22,19,22,25,27,26,35,40,21,23,23,26,30,19,20,28,31,41,29,35,27,29,33,36,22,28,40,41,40,36,35,27,39,32,26,32,29,34,30,45,29,22,23,19,31,23,23,20,17,20,15,22,19,21,21,23,20,19,15,12,5,12,10,10,4,4,2,3,4,2,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0
1111061500,2025-07-31,서울특별시,종로구,종로1.2.3.4가동,6681,4024,2657,5,9,8,11,2,12,7,7,7,16,4,12,7,15,8,12,18,12,4,16,9,16,24,40,47,46,48,61,68,83,79,81,78,69,68,61,63,46,42,41,48,44,55,45,55,49,44,48,48,49,51,53,70,79,71,67,77,98,80,75,66,79,113,78,93,86,84,93,83,91,85,66,44,57,35,42,42,35,45,23,36,25,31,28,24,11,14,9,8,5,8,4,7,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,8,7,5,6,9,5,10,8,4,2,10,11,12,12,9,8,6,9,13,16,13,20,27,32,41,65,66,72,70,56,58,54,45,46,44,36,42,42,32,34,27,32,42,34,39,27,38,37,33,25,34,36,37,35,40,30,41,37,41,21,38,32,43,38,49,53,41,33,43,39,37,33,31,27,24,22,18,24,29,27,35,23,24,31,9,15,21,11,8,15,5,5,4,3,4,2,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0
1111063000,2025-07-31,서울특별시,종로구,종로5.6가동,5259,2735,2524,8,6,3,5,3,10,5,12,12,8,7,3,9,6,7,5,9,13,10,11,14,22,28,42,41,50,57,53,78,65,90,81,64,58,50,46,43,34,25,43,34,44,37,33,25,32,26,29,33,35,29,30,37,51,50,45,50,56,57,42,52,48,43,60,52,54,46,36,35,40,38,29,28,20,13,22,13,31,22,15,15,20,20,11,19,10,4,8,4,4,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,4,6,5,9,15,9,5,14,6,12,6,12,12,8,10,10,14,14,30,41,39,63,82,94,80,81,71,72,64,59,59,39,39,31,25,25,34,25,26,25,23,22,24,22,22,26,22,29,32,26,33,41,33,37,31,42,36,37,35,40,34,40,46,31,27,31,27,21,14,25,22,22,28,24,23,24,17,25,23,17,18,12,13,13,14,8,3,6,4,4,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
